date,Open,High,Low,Close,Volume,20_MA,50_MA,Upper_Band,Lower_Band
2010-04-09,241.43,241.89,240.46,241.79,11935100.0,255.341725,254.54625,275.81366592945477,234.86978407054522
2010-04-08,240.44,241.54,238.04,239.95,20463900.0,255.026725,253.86377000000002,276.26714312820997,233.78630687179
2010-04-07,239.72,241.92,238.6601,240.6,22446500.0,254.25747500000003,253.23837,276.44502562376755,232.0699243762325
2010-04-06,238.2,240.24,237.0,239.54,15964900.0,253.300475,252.68417000000002,276.320345253147,230.28060474685302
2010-04-05,234.975,238.51,234.77,238.49,24446700.0,251.90747499999998,252.26017,274.974172857532,228.84077714246794
2010-04-01,237.49,238.73,232.75,235.97,21540900.0,250.65147500000003,251.89397,274.34014978349194,226.96280021650816
2010-03-31,235.49,236.61,234.46,235.0,15380700.0,248.96947500000002,251.52377,272.04955250940526,225.88939749059477
2010-03-30,236.6027,237.48,234.25,235.845,18832500.0,247.68172499999997,251.23047,270.6683713557053,224.69507864429463
2010-03-29,233.0,233.8699,231.62,232.39,19312300.0,246.19922499999998,251.01427,269.1112018415457,223.28724815845425
2010-03-26,228.95,231.95,228.55,230.9,22888400.0,244.26922499999995,250.64567,265.3465059254084,223.19194407459153
2010-03-25,230.458,230.97,226.25,226.65,19367300.0,242.060225,250.15987,260.51394871061024,223.60650128938977
2010-03-24,227.64,230.2,227.51,229.37,21349300.0,240.20525000000004,249.62797000000003,255.5193307154265,224.89116928457358
2010-03-23,225.64,228.78,224.1,228.36,21515400.0,238.66225,248.93276999999998,252.00081556442612,225.32368443557388
2010-03-22,220.47,226.0,220.15,224.75,16300700.0,237.67024999999998,248.14876999999996,252.0620497393498,223.27845026065017
2010-03-19,224.79,225.24,221.23,222.2499,19980200.0,236.42924500000004,247.37716799999998,251.66402895067563,221.19446104932445
2010-03-18,224.1,225.0,222.61,224.65,12218200.0,235.291745,246.732568,250.47472419668347,220.10876580331652
2010-03-17,224.9,226.45,223.27,224.12,16105600.0,234.05174499999998,246.147968,248.58526432684468,219.51822567315529
2010-03-16,224.18,224.98,222.51,224.45,15961000.0,232.989745,245.75478799999996,247.0385154778589,218.9409745221411
2010-03-15,225.38,225.5,220.25,223.84,17625100.0,232.06024499999998,245.32718799999998,245.93804086482945,218.18244913517051
2010-03-12,227.37,227.73,225.75,226.6,14868700.0,231.275745,244.92398799999998,244.47602704573418,218.07546295426582
2010-03-11,223.91,225.5,223.32,225.5,14489300.0,230.46124500000002,244.58758799999998,242.9193164568418,218.00317354315823
2010-03-10,223.8295,225.48,223.2,224.84,21293500.0,229.70574500000004,244.329188,241.55890940017025,217.85258059982982
2010-03-09,218.31,225.0,217.89,223.02,32866400.0,228.826745,243.822788,239.85708334584325,217.79640665415673
2010-03-08,220.01,220.09,218.25,219.08,15353200.0,227.803745,243.15718800000002,238.43853749804217,217.16895250195782
2010-03-05,214.94,219.7,214.63,218.95,32129300.0,226.826745,242.45178799999996,236.90351901503578,216.7499709849642
2010-03-04,209.28,210.92,208.63,210.71,13072900.0,225.56374499999998,241.589588,237.04891627716833,214.07857372283163
2010-03-03,208.94,209.87,207.94,209.33,13287600.0,224.28024499999998,240.60898799999998,236.9966879800906,211.56380201990936
2010-03-02,209.93,210.83,207.74,208.85,20233800.0,222.930495,239.544188,236.19719276952821,209.6637972304718
2010-03-01,205.75,209.5,205.45,208.99,19646200.0,221.760495,238.593588,235.6283085271497,207.89268147285028
2010-02-26,202.38,205.17,202.0,204.62,18123600.0,220.446495,237.606188,235.58957606251514,205.30341393748486
2010-02-25,197.38,202.86,196.89,202.0,23754500.0,219.21399499999998,236.928988,236.13887467966597,202.289115320334
2010-02-24,198.23,201.44,197.84,200.656,16448800.0,217.77829499999999,236.017108,235.90460576275632,199.65198423724365
2010-02-23,200.0,201.33,195.71,197.059,20539100.0,216.213245,234.838588,235.83602445017283,196.59046554982717
2010-02-22,202.34,202.5,199.19,200.416,13948700.0,214.99654500000003,233.673308,235.39300281565804,194.60008718434202
2010-02-19,201.86,203.2,201.11,201.67,14838200.0,213.96755,232.379708,234.8928940540343,193.0422059459657
2010-02-18,201.63,203.89,200.92,202.928,15100900.0,212.88145,231.21646800000002,233.72698353625879,192.03591646374122
2010-02-17,204.19,204.31,200.86,202.55,15585600.0,211.80295,229.894668,232.43107532214282,191.1748246778572
2010-02-16,201.94,203.69,201.52,203.4,19419200.0,210.75045,228.73066799999998,230.8015660101726,190.6993339898274
2010-02-12,198.11,201.64,195.5,200.38,23409600.0,209.57745,227.497468,229.14334829782345,190.01155170217655
2010-02-11,194.88,199.75,194.06,198.67,19655200.0,208.18095000000002,226.080868,226.5835630807767,189.77833691922334
2010-02-10,195.89,196.6,194.26,195.116,13227200.0,206.66175000000004,224.56658800000002,224.03202619544496,189.29147380455512
2010-02-09,196.42,197.5,194.75,196.19,22603100.0,205.22925,223.160998,220.9328768137664,189.52562318623362
2010-02-08,195.69,197.88,194.0,194.12,17081100.0,203.78425,221.85899799999999,217.8256373340187,189.74286266598128
2010-02-05,192.625,196.0,190.85,195.46,30368100.0,202.60325,220.876398,215.1180883655793,190.0884116344207
2010-02-04,196.73,198.37,191.57,192.05,27059000.0,201.25825,219.775998,212.03761578305975,190.47888421694026
2010-02-03,195.17,200.2,194.42,199.23,21976000.0,200.68425,218.812598,210.52630425448157,190.8421957455184
2010-02-02,195.91,196.32,193.38,195.86,24940800.0,200.01075,217.751398,209.18239970242269,190.83910029757732
2010-02-01,192.37,196.0,191.3,194.73,26781300.0,199.30475,216.73219799999998,207.75710889533394,190.85239110466608
2010-01-29,201.08,202.2,190.25,192.063,44498300.0,198.45839999999998,215.72485799999998,206.1861895090079,190.73061049099206
2010-01-28,204.93,205.5,198.7,199.29,41910800.0,198.19189999999998,214.86485800000003,205.3733053719718,191.01049462802814
2010-01-27,206.85,210.58,199.531,207.884,61520300.0,198.4861,214.186738,206.72814718825532,190.24405281174467
2010-01-26,205.95,213.71,202.58,205.94,66682500.0,198.75029999999998,213.506538,207.6014670381728,189.89913296182715
2010-01-25,202.51,204.7,200.19,203.075,38060700.0,199.05110000000002,212.75603800000002,208.06761025740266,190.03458974259738
2010-01-22,206.78,207.5,197.16,197.75,31491700.0,198.9178,211.92023799999998,207.92817359122398,189.90742640877602
2010-01-21,212.08,213.3138,207.21,208.072,21719800.0,199.2379,211.311878,209.07673760575267,189.39906239424732
2010-01-20,214.91,215.55,209.5,211.725,21862600.0,199.67775,210.82697800000003,210.90041891752458,188.45508108247543
2010-01-19,208.33,215.19,207.24,215.04,26071700.0,200.30225000000002,210.427778,213.42678158064388,187.17771841935615
2010-01-15,210.93,211.6,205.87,205.93,21216700.0,200.42874999999998,209.82947800000002,213.72662306897934,187.13087693102062
2010-01-14,210.11,210.46,209.02,209.43,15460500.0,200.88125,209.37027799999998,214.77470763302966,186.98779236697033
2010-01-13,207.87,210.93,204.1,210.65,21639000.0,201.48025,208.965278,215.99156401612115,186.96893598387888
2010-01-12,209.19,209.77,206.42,207.72,21230700.0,202.11045000000001,208.586678,216.55259865887342,187.6683013411266
2010-01-11,212.8,213.0,208.45,210.11,16508200.0,202.80644999999998,208.20147799999998,217.38824923165743,188.22465076834254
2010-01-08,210.3,212.0,209.06,211.98,15986100.0,203.69945,207.873878,218.2288231741037,189.17007682589633
2010-01-07,211.75,212.0,209.05,210.58,17040400.0,204.45544999999998,207.590478,218.75127541166418,190.1596245883358
2010-01-06,214.38,215.23,210.75,210.97,19720000.0,205.40144999999998,207.36488,218.71077650400667,192.0921234959933
2010-01-05,214.6,215.59,213.25,214.38,21496600.0,206.15895,207.15948,219.7116367171573,192.60626328284272
2010-01-04,213.43,214.5,212.38,214.01,17633200.0,207.06644999999997,206.95728,220.13756920431487,193.99533079568508
2009-12-31,213.13,213.35,210.56,210.732,12586100.0,207.86655000000002,206.68292000000002,219.65416441829777,196.07893558170227
2009-12-30,208.83,212.0,208.31,211.64,14717300.0,208.8454,206.43892,218.082921777525,199.60787822247502
2009-12-29,212.63,212.72,208.73,209.1,15900200.0,209.33589999999998,206.08892,217.40498900882574,201.26681099117422
2009-12-28,211.72,213.95,209.611,211.61,23020200.0,209.52220000000003,205.81112000000002,217.62213893678964,201.4222610632104
2009-12-24,203.55,209.35,203.35,209.04,17888900.0,209.6772,205.49512,217.6053332667602,201.7490667332398
2009-12-23,201.25,202.38,200.81,202.1,12340200.0,209.62845,205.07672,217.73744494004126,201.51945505995872
2009-12-22,199.44,200.85,198.66,200.36,12482700.0,209.75895,204.70232,217.11180166239558,202.40609833760442
2009-12-21,196.05,199.75,195.67,198.23,21853800.0,209.26685000000003,204.28792,218.23502379231664,200.29867620768343
2009-12-18,193.17,195.503,192.6,195.43,21741800.0,208.45209999999997,203.98232,219.25339851651546,197.65080148348449
2009-12-17,194.26,195.0,191.0,191.86,13887100.0,207.2931,203.63292,219.93559285714184,194.65060714285818
2009-12-16,195.1,196.5,194.55,195.03,12606600.0,206.74809999999997,203.35652,220.52672610066145,192.96947389933848
2009-12-15,195.83,197.51,193.27,194.17,14980700.0,205.98510000000002,203.06011999999998,220.79023910636013,191.1799608936399
2009-12-14,195.37,197.43,192.56,196.98,17706800.0,205.3016,202.90732,220.45797627016714,190.14522372983288
2009-12-11,197.78,198.0,193.43,194.67,15349100.0,204.6491,202.76072,220.47590542825807,188.82229457174193
2009-12-10,199.5,199.7,196.12,196.43,17488200.0,203.9651,202.6762,219.97951432160227,187.95068567839775
2009-12-09,191.28,198.16,190.31,197.8,24456500.0,203.2561,202.69102000000004,219.0302172398179,187.48198276018212
2009-12-08,189.36,192.35,188.7,189.87,24657100.0,202.22060000000002,202.4801,218.67475408629448,185.76644591370555
2009-12-07,193.32,193.77,188.68,188.95,25527100.0,201.1196,202.2257,218.04870257082214,184.19049742917784
2009-12-04,199.6995,199.88,190.28,193.32,29531600.0,200.0666,202.03354,216.12008503107324,184.01311496892674
2009-12-03,197.42,198.98,196.27,196.48,16025700.0,199.1901,201.91214,213.89579931624252,184.48440068375749
2009-12-02,198.96,201.42,195.75,196.23,25545000.0,198.465,201.76874,212.17058779632947,184.75941220367054
2009-12-01,202.24,202.77,196.83,196.97,16634400.0,197.7315,201.70054,209.9587246281016,185.50427537189842
2009-11-30,201.11,201.68,198.77,199.91,15173500.0,197.272,201.72534,208.33573040737647,186.2082695926235
2009-11-27,199.22,202.96,198.37,200.59,10544900.0,196.721,201.83482,205.6745406698751,187.7674593301249
2009-11-25,205.4,205.65,203.76,204.19,10230500.0,196.4785,201.99481999999998,204.2059637359399,188.7510362640601
2009-11-24,205.33,205.88,202.9,204.44,11372800.0,196.5955,202.20122,204.74089579347566,188.45010420652432
2009-11-23,203.0,206.0,202.95,205.88,16960600.0,196.87150000000003,202.40962,205.88210725804245,187.8608927419576
2009-11-20,199.15,200.39,197.76,199.92,14523800.0,196.956,202.56702,206.0515452370205,187.8604547629795
2009-11-19,204.61,204.61,199.8,200.51,19368800.0,197.20999999999998,202.59261999999998,206.40924939734083,188.01075060265913
2009-11-18,206.54,207.0,204.0,205.96,13368600.0,197.91500000000002,202.79462,207.53924460471146,188.29075539528858
2009-11-17,206.08,207.44,205.0,207.0,14161200.0,198.5135,203.04002,208.8450954339742,188.1819045660258
2009-11-16,205.48,208.0,205.01,206.63,17328800.0,199.1365,203.33136,209.86052963347908,188.41247036652095
2009-11-13,202.87,204.83,202.07,204.45,12258600.0,199.51,203.43455999999998,210.43621762458247,188.5837823754175
2009-11-12,203.14,204.87,201.43,201.99,12990400.0,199.87599999999998,203.31668,210.60825615171626,189.1437438482837
2009-11-11,204.56,205.0,201.83,203.25,15852500.0,200.217,203.26288,210.92159438995336,189.51240561004667
2009-11-10,201.02,204.98,201.01,202.98,14328400.0,200.47599999999997,203.26098,211.18502501831483,189.7669749816851
2009-11-09,196.94,201.9,196.26,201.46,18887700.0,201.0555,203.33518,210.53134069319938,191.5796593068006
2009-11-06,192.51,195.19,192.4,194.34,10539200.0,201.325,203.06054,209.57902102969712,193.07097897030286
2009-11-05,192.4,195.0,191.82,194.0301,13742900.0,201.360505,202.706642,209.4744621618194,193.2465478381806
2009-11-04,190.73,193.85,190.23,190.81,17411800.0,201.07700499999999,202.222042,210.23766241852786,191.9163475814721
2009-11-03,187.85,189.52,185.92,188.75,18662200.0,200.703005,201.878442,211.20887188638147,190.1971381136185
2009-11-02,189.8,192.88,185.57,189.31,24249400.0,200.32000499999998,201.47604199999998,211.90224496164402,188.73776503835595
2009-10-30,196.056,196.8,186.0667,188.5,25625900.0,199.749505,201.033042,212.48354021535678,187.01546978464322
2009-10-29,195.0,196.81,192.14,196.35,20366800.0,199.537505,200.805642,212.35353668332743,186.7214733166726
2009-10-28,197.71,198.02,191.1,192.4,29228100.0,198.948005,200.451442,211.9462942511061,185.94971574889388
2009-10-27,201.66,202.81,196.45,197.37,27019700.0,198.594505,200.159242,211.3461206426363,185.8428893573637
2009-10-26,203.67,206.75,200.1,202.48,17297800.0,198.424505,199.997242,210.85374231507163,185.9952676849284
2009-10-23,205.7,205.8,203.23,203.94,15028100.0,198.62550500000003,199.856642,211.28446792345972,185.96654207654035
2009-10-22,204.7,207.85,202.51,205.2,28264000.0,198.860005,199.67304199999998,211.83574944888576,185.88426055111424
2009-10-21,199.52,208.7099,199.23,204.92,42633100.0,198.808005,199.49124199999997,211.67179967966916,185.94421032033085
2009-10-20,200.6,201.75,197.85,198.76,40751400.0,198.396005,199.251802,210.66934287064467,186.12266712935534
2009-10-19,187.85,190.0,185.55,189.86,33651100.0,197.557505,198.816202,209.75343589615724,185.36157410384274
2009-10-16,189.35,190.36,187.84,188.05,15408100.0,196.737505,198.39520199999998,209.1849239547219,184.2900860452781
2009-10-15,189.63,190.92,189.53,190.56,13341300.0,196.166005,197.974202,208.6475471855277,183.6844628144723
2009-10-14,192.25,192.32,190.23,191.29,13411100.0,195.568005,197.619202,207.7632379980397,183.3727720019603
2009-10-13,190.63,191.17,189.7,190.02,12429300.0,194.920005,197.377602,206.8309219032647,183.0090880967353
2009-10-12,191.02,191.51,189.64,190.81,10286600.0,194.387505,197.186602,206.01625072150517,182.75875927849484
2009-10-09,188.97,190.7,188.62,190.47,10474000.0,194.194005,197.031402,205.95412894504383,182.43388105495617
2009-10-08,190.66,191.45,188.89,189.27,15650400.0,193.956,196.908202,205.9209794246531,181.99102057534688
2009-10-07,189.76,190.55,189.032,190.25,16631000.0,193.928,196.87600199999997,205.92655184247593,181.92944815752406
2009-10-06,187.74,190.01,187.3,190.01,21610200.0,193.991,196.775602,205.88787778593297,182.09412221406706
2009-10-05,186.2,186.86,184.2701,186.024,15111900.0,193.82670000000002,196.61268200000004,206.08116013931487,181.57223986068516
2009-10-02,181.41,185.94,181.35,184.9,19761000.0,193.6467,196.37108200000003,206.3288902325872,180.9645097674128
2009-10-01,185.35,186.22,180.7,180.8599,18739700.0,192.87219499999998,196.09488000000002,206.69953269445432,179.04485730554563
2009-09-30,186.13,186.45,182.6127,185.35,19270900.0,192.519695,195.87328000000002,206.75125996297672,178.2881300370233
2009-09-29,186.73,187.4,184.31,185.38,12335200.0,191.92019499999998,195.62487999999996,206.30084447843947,177.53954552156048
2009-09-28,183.87,186.68,183.33,186.1519,12051600.0,191.10378999999998,195.550518,204.79779968031585,177.4097803196841
2009-09-25,182.01,185.5,181.44,182.37,15901400.0,190.02529,195.41891799999996,202.83150219270496,177.21907780729506
2009-09-24,187.2,187.7,182.77,183.82,19674300.0,188.95629,195.22891800000002,199.85654751836586,178.05603248163413
2009-09-23,185.4,188.9,185.03,185.5,21198700.0,187.98529,195.009318,195.96715431120458,180.0034256887954
2009-09-22,185.19,185.38,182.85,184.48,12741200.0,187.27129,194.77431800000002,193.57283554712427,180.96974445287572
2009-09-21,184.29,185.16,181.62,184.02,15632700.0,186.97929,194.515318,193.31688375791606,180.64169624208392
2009-09-18,185.83,186.55,184.76,185.02,21485100.0,186.82779,194.21751799999998,193.2023703072052,180.4532096927948
2009-09-17,181.98,186.79,181.97,184.55,28949000.0,186.52729,193.896718,192.72526051234968,180.3293194876503
2009-09-16,177.99,182.75,177.88,181.87,26929400.0,186.05629,193.45031799999998,192.16134582269908,179.9512341773009
2009-09-15,174.04,175.65,173.59,175.16,15231100.0,185.31329,192.86471799999998,192.83893409052274,177.78764590947725
2009-09-14,170.83,173.9,170.25,173.72,11500400.0,184.45879,192.221518,193.14762024459137,175.76995975540862
2009-09-11,172.91,173.18,170.87,172.16,12462900.0,183.54329,191.666318,193.35163979566204,173.734940204338
2009-09-10,172.06,173.25,170.81,172.56,17540500.0,182.70779000000002,191.10731800000002,193.27929035601485,172.13628964398518
2009-09-09,172.78,174.47,169.7,171.14,28967400.0,181.75229000000002,190.41091799999998,192.8926686455711,170.61191135442894
2009-09-08,172.98,173.14,172.0,172.93,11251700.0,180.89829,189.72951799999998,191.99186214684354,169.80471785315646
2009-09-04,167.2757,170.7,167.09,170.31,13379600.0,180.11259,189.00311800000003,191.88286810306704,168.34231189693298
2009-09-03,166.44,167.1,165.0,166.55,10498400.0,179.19509,188.245118,192.19104726177395,166.19913273822604
2009-09-02,164.62,167.61,164.11,165.18,13008900.0,178.411095,187.50891800000002,192.80121581901886,164.0209741809811
2009-09-01,167.99,170.0,164.94,165.298,16751000.0,177.40849500000002,186.749878,192.53817801969635,162.2788119803037
2009-08-31,168.16,168.85,166.5,168.21,11119200.0,176.54999500000002,186.05447800000002,191.7236334119115,161.37635658808856
2009-08-28,172.27,172.49,168.53,170.05,16203600.0,175.74489999999997,185.426278,190.4756518213381,161.01414817866186
2009-08-27,168.75,169.57,164.83,169.45,16042200.0,175.09890000000001,184.92847799999998,189.7392478518052,160.45855214819483
2009-08-26,168.92,169.55,166.76,167.41,10857100.0,174.2784,184.396076,188.6984968885264,159.85830311147362
2009-08-25,169.4599,170.94,169.13,169.4,11584100.0,173.47340000000003,183.967876,187.02738681145203,159.91941318854802
2009-08-24,170.12,170.71,168.27,169.06,14533200.0,172.7024,183.574076,185.3437622584029,160.06103774159712
2009-08-21,167.65,169.37,166.8,169.22,14859800.0,171.9624,183.172276,183.4986698413931,160.4261301586069
2009-08-20,164.98,166.72,164.61,166.33,12215400.0,171.02790000000002,182.728876,181.03751049564312,161.01828950435691
2009-08-19,162.75,165.3,162.45,164.6,14759700.0,170.03040000000001,182.09387600000002,178.16717837196572,161.8936216280343
2009-08-18,161.63,164.24,161.41,164.0,15398300.0,169.13690000000003,181.52587600000004,175.5393135548339,162.73448644516614
2009-08-17,163.55,163.59,159.42,159.59,18727900.0,168.3584,180.77027600000002,175.4287397194317,161.2880602805683
2009-08-14,167.94,168.2267,165.53,166.78,10922000.0,168.0114,180.056276,174.6412766330322,161.38152336696783
2009-08-13,166.65,168.67,166.5,168.42,15713600.0,167.82440000000003,179.34587599999998,174.1663106668313,161.48248933316876
2009-08-12,162.55,166.71,162.46,165.31,15895400.0,167.46189999999999,178.548076,173.4848800598047,161.43891994019526
2009-08-11,163.69,164.38,161.88,162.83,12690800.0,167.0464,177.70627600000003,173.14705820096617,160.94574179903384
2009-08-10,165.66,166.6,163.66,164.72,10724800.0,166.63590000000002,177.02547600000003,172.14590673996773,161.1258932600323
2009-08-07,165.49,166.6,164.8,165.51,13834100.0,166.3959,176.538476,171.64400678252696,161.14779321747307
2009-08-06,165.58,166.51,163.09,163.91,12200600.0,166.26389999999998,176.05567600000003,171.6272245739015,160.90057542609847
2009-08-05,165.75,167.39,164.21,165.11,15113700.0,166.2604,175.54667600000002,171.62679329637064,160.89400670362937
2009-08-04,164.93,165.57,164.21,165.55,14136100.0,166.273,175.031876,171.63105581401206,160.91494418598793
2009-08-03,165.21,166.64,164.87,166.43,14080000.0,166.184,174.560076,171.4651657406062,160.90283425939379
2009-07-31,162.9881,165.0,162.91,163.39,15090600.0,165.851,174.011676,170.9422428428642,160.7597571571358
2009-07-30,161.7,164.72,161.5,162.79,16771600.0,165.51799999999997,173.458076,170.48786116514387,160.54813883485608
2009-07-29,158.9,160.45,158.25,160.03,13648500.0,165.149,172.873276,170.5999869700976,159.6980130299024
2009-07-28,158.88,160.105,157.6,160.0,12984100.0,164.679,172.26827600000001,170.20713245335696,159.15086754664304
2009-07-27,160.17,160.88,157.26,160.1,15475400.0,164.231,171.670076,169.71631398139522,158.74568601860477
2009-07-24,156.95,160.0,156.5,159.986,15655800.0,163.7693,171.149316,169.0366322160739,158.50196778392606
2009-07-23,156.63,158.44,155.56,157.82,18820100.0,163.3438,170.607716,169.09301005473253,157.59458994526744
2009-07-22,157.79,158.73,156.11,156.74,31218000.0,162.95080000000002,170.125318,169.37357007305513,156.5280299269449
2009-07-21,153.29,153.43,149.75,151.51,31242200.0,162.3263,169.448518,170.50763899996727,154.14496100003274
2009-07-20,153.27,155.036,150.89,152.909,26268800.0,161.99225,168.79909800000001,171.13330114022318,152.85119885977684
2009-07-17,149.08,152.02,148.63,151.75,21505500.0,161.24075,168.11106,171.1624483452148,151.31905165478517
2009-07-16,145.76,148.02,145.57,147.52,14056100.0,160.19575,167.41406000000003,171.26935366156562,149.1221463384344
2009-07-15,145.04,147.0,144.32,146.88,17342400.0,159.27425,166.67526,171.55720966180138,146.9912903381986
2009-07-14,142.03,143.18,141.161,142.27,12401700.0,158.24625,165.81065999999998,172.55122297227965,143.94127702772036
2009-07-13,139.54,142.34,137.53,142.34,17267900.0,157.12724999999998,164.96786,172.74140906530346,141.5130909346965
2009-07-10,136.34,138.97,136.32,138.52,15902700.0,155.77775,164.05786,172.93090269934729,138.6245973006527
2009-07-09,137.76,137.99,135.93,136.36,12250900.0,154.40025,163.08466,173.15383759083514,135.64666240916486
2009-07-08,135.92,138.04,134.42,137.22,20568900.0,153.00575,162.13806,172.5378052493579,133.47369475064212
2009-07-07,138.48,139.68,135.18,135.4,16485600.0,151.49824999999998,161.20866,171.5994870174671,131.39701298253286
2009-07-06,138.7,138.99,136.25,138.61,17810300.0,150.10725,160.47766,169.7017493664514,130.5127506335486
2009-07-02,141.25,142.83,139.79,140.02,13231400.0,148.93875,159.80366,167.9774874954818,129.9000125045182
2009-07-01,143.5,144.66,142.52,142.83,14792100.0,147.94075,159.21706,165.98915780704033,129.8923421929597
2009-06-30,142.58,143.8,141.8,142.43,15508000.0,147.06075,158.61446,164.32659255418994,129.79490744581008
2009-06-29,143.46,143.95,141.54,141.97,20272000.0,146.15925,158.03106,162.43488090056232,129.88361909943765
2009-06-26,139.79,143.56,139.74,142.44,15692300.0,145.27625,157.42126,160.22987160501853,130.32262839498148
2009-06-25,135.75,140.2,135.21,139.86,21051700.0,144.26995000000002,156.81226,157.68523994883603,130.85466005116402
2009-06-24,135.42,137.5,134.86,136.22,17340200.0,143.18995,156.20566,155.43935265743485,130.94054734256517
2009-06-23,136.4,136.95,132.88,134.01,25233300.0,142.05345,155.58226,153.17538037915222,130.93151962084778
2009-06-22,140.67,141.56,136.33,137.37,22675500.0,141.34645,155.02370000000002,151.70907239675154,130.98382760324847
2009-06-19,138.07,139.5,136.9,139.48,25780600.0,140.675,154.4491,149.51090641112035,131.83909358887968
2009-06-18,136.11,138.0,135.59,135.88,15274300.0,139.88150000000002,153.7657,147.2598674560572,132.50313254394283
2009-06-17,136.67,137.45,134.53,135.58,20407600.0,139.2845,153.0883,145.95918895398083,132.6098110460192
2009-06-16,136.66,138.47,136.1,136.35,18385900.0,138.75799999999998,152.46710000000002,144.50705246204456,133.0089475379554
2009-06-15,136.01,136.93,134.89,136.09,19276800.0,138.449,151.8009,144.0660713478761,132.83192865212393
2009-06-12,138.81,139.1,136.04,136.97,20110200.0,138.1805,151.1591,143.52101633624096,132.83998366375903
2009-06-11,139.55,141.56,138.55,139.95,18743700.0,138.252,150.5737,143.64963925012583,132.8543607498742
2009-06-10,142.28,142.35,138.3,140.25,24593700.0,138.44650000000001,150.0521,143.83742131573015,133.05557868426988
2009-06-09,143.81,144.56,140.55,142.72,24177300.0,138.7215,149.61450000000002,144.40232008542074,133.04067991457924
2009-06-08,143.82,144.23,139.43,143.85,33273300.0,139.144,149.2115,145.0376125996284,133.2503874003716
2009-06-05,145.31,146.4,143.21,144.67,22597000.0,139.447,148.91310000000001,145.82797534210906,133.06602465789095
2009-06-04,140.13,144.18,140.04,143.74,19665500.0,139.633,148.4523,146.294983583286,132.971016416714
2009-06-03,140.0,141.11,139.07,140.95,20185700.0,139.53900000000002,147.90290000000002,146.06266671199836,133.01533328800167
2009-06-02,138.99,141.34,138.35,139.49,16293700.0,139.392,147.38649999999998,145.77229730381154,133.01170269618845
2009-06-01,136.47,139.99,136.0,139.35,16160700.0,139.26100000000002,146.9169,145.52495503115992,132.99704496884013
2009-05-29,135.39,135.9,133.85,135.81,16304800.0,138.92950000000002,146.3387,145.18682236333638,132.67217763666366
2009-05-28,133.45,135.39,132.03,135.07,17412600.0,138.69,145.7299,145.1604120100471,132.21958798995288
2009-05-27,131.78,134.98,130.91,133.05,23086500.0,138.5315,145.11270000000002,145.39974661611404,131.66325338388594
2009-05-26,124.76,130.83,124.55,130.78,22747400.0,138.37,144.42610000000002,145.81369744010073,130.92630255989928
2009-05-22,124.05,124.18,121.75,122.5,10642800.0,137.62650000000002,143.5651,147.91693556956366,127.33606443043637
2009-05-21,125.15,126.78,122.89,124.18,14569500.0,136.8615,142.72009999999997,148.72617960402124,124.99682039597876
2009-05-20,127.63,129.21,125.3,125.87,13878000.0,136.361,141.96970000000002,149.2041852091529,123.51781479084708
2009-05-19,126.82,129.31,125.74,127.45,13300800.0,135.9545,141.2629,149.402186515992,122.50681348400798
2009-05-18,123.73,126.7,121.57,126.65,16387200.0,135.46949999999998,140.59529999999998,149.54227397563236,121.39672602436761
2009-05-15,122.32,124.62,121.61,122.42,13127400.0,134.786,139.84369999999998,150.01246643186838,119.55953356813161
2009-05-14,119.78,123.53,119.7,122.95,15993800.0,134.085,139.1007,150.155621119257,118.014378880743
2009-05-13,123.21,124.02,119.38,119.49,21284700.0,133.06199999999998,138.29078,150.13425092305528,115.98974907694469
2009-05-12,129.56,129.71,123.25,124.42,21767200.0,132.2705,137.62277999999998,149.40729141498826,115.13370858501175
2009-05-11,127.37,130.96,127.12,129.57,14452100.0,131.613,137.07938000000001,148.05674922035325,115.16925077964676
2009-05-08,129.04,131.2342,126.26,129.19,16713000.0,130.88000000000002,136.63297999999998,146.30224094579935,115.45775905420071
2009-05-07,132.33,132.39,127.9,129.06,18992000.0,130.0995,136.156,144.09747650793162,116.10152349206841
2009-05-06,133.33,133.5,130.22,132.5,16912100.0,129.5375,135.77100000000002,142.05370570556323,117.02129429443677
2009-05-05,131.75,132.86,131.12,132.71,14223400.0,129.12550000000002,135.47480000000002,140.55526626370465,117.69573373629537
2009-05-04,128.24,132.25,127.68,132.07,21762800.0,128.7545,135.17860000000002,139.20772710185335,118.30127289814668
2009-05-01,125.8,127.95,125.8,127.24,14197000.0,128.149,134.878,137.34543844109317,118.95256155890684
2009-04-30,126.22,127.0,124.92,125.83,17803200.0,127.65,134.5478,136.15307189077944,119.14692810922057
2009-04-29,124.85,126.85,123.83,125.14,16361100.0,127.15350000000001,134.2802,134.96373693964836,119.34326306035165
2009-04-28,123.3501,126.21,123.26,123.902,16280600.0,126.6961,134.03104,134.11397740677,119.27822259323
2009-04-27,122.9,125.0,122.66,124.73,17167500.0,126.39359999999999,133.78124,133.60069423603798,119.18650576396199
2009-04-24,124.64,125.14,122.97,123.9,19313000.0,126.4636,133.55124,133.53742729434992,119.38977270565007
2009-04-23,126.62,127.2,123.51,125.4,33755600.0,126.5246,133.28704,133.53628049237358,119.51291950762644
2009-04-22,122.63,125.35,121.2,121.51,33527400.0,126.3066,132.91683999999998,133.6664431448371,118.94675685516289
